lon,lat,ALB
-105.25,70.25,0.567547815861639
-104.75,70.25,0.56350621959862
-104.25,70.25,0.558725859618512
-103.75,70.25,0.557612357301783
-103.25,70.25,0.55814727790747
-102.75,70.25,0.553288319484922
-102.25,70.25,0.545151191896037
-101.75,70.25,0.612327121134885
-101.25,70.25,0.611291187339789
-100.75,70.25,0.648160688181859
-96.25,70.25,0.616524392656984
-95.75,70.25,0.588009930856819
-95.25,70.25,0.585906385250622
-94.75,70.25,0.581118305520212
-94.25,70.25,0.573874575693723
-93.75,70.25,0.57083202954231
-93.25,70.25,0.56565627869046
-92.75,70.25,0.555986749738134
-92.25,70.25,0.532916845006697
-91.75,70.25,0.573607007846914
-88.75,70.25,0.621694141522163
-88.25,70.25,0.576846069477458
-87.75,70.25,0.579667246025724
-87.25,70.25,0.587210457022034
-86.75,70.25,0.603505546501206
-86.25,70.25,0.55578263657473
-85.75,70.25,0.570019496474466
-85.25,70.25,0.563680635761422
-84.75,70.25,0.551465755545984
-84.25,70.25,0.557210858142773
-83.75,70.25,0.563099024263773
-83.25,70.25,0.565876850773009
-82.75,70.25,0.564866732468953
-82.25,70.25,0.560192068680533
-81.75,70.25,0.551466864077063
-81.25,70.25,0.540504727994576
-80.75,70.25,0.549593602233857
-80.25,70.25,0.557165045866779
-79.75,70.25,0.560894949002861
-79.25,70.25,0.548530554270245
-78.75,70.25,0.548552490741697
-78.25,70.25,0.570235187976107
-77.75,70.25,0.57804195009119
-77.25,70.25,0.576432576671953
-76.75,70.25,0.584849610037643
-76.25,70.25,0.604944498039585
-75.75,70.25,0.608030773650746
-75.25,70.25,0.625589041993585
-74.75,70.25,0.787092108282543
-74.25,70.25,0.998344168111165
-73.75,70.25,0.994130483377198
-73.25,70.25,0.859015696913493
-72.75,70.25,0.822435744266158
-72.25,70.25,0.750833840911722
-71.75,70.25,0.625649763116202
-71.25,70.25,0.767085856799577
-70.75,70.25,0.978425726486876
-70.25,70.25,0.895478302098978
-69.75,70.25,0.812186376763855
-69.25,70.25,0.79401708281425
-68.75,70.25,0.620902991499075
-68.25,70.25,0.589818736987173
-67.75,70.25,0.562923462724315
-54.75,70.25,0.43142326140336
-54.25,70.25,0.445547584127448
-53.75,70.25,0.607847467610722
-53.25,70.25,0.616994473435105
-52.75,70.25,0.487862154994185
-52.25,70.25,0.612793021539719
-51.75,70.25,0.729793351376754
-51.25,70.25,0.58953304508251
-50.75,70.25,0.762174528714935
-50.25,70.25,0.776876131485968
-49.75,70.25,0.889224355127484
-49.25,70.25,1
-48.75,70.25,1
-48.25,70.25,1
-47.75,70.25,1
-47.25,70.25,1
-46.75,70.25,1
-46.25,70.25,1
-45.75,70.25,1
-45.25,70.25,1
-44.75,70.25,1
-44.25,70.25,1
-43.75,70.25,1
-43.25,70.25,1
-42.75,70.25,1
-42.25,70.25,1
-41.75,70.25,1
-41.25,70.25,1
-40.75,70.25,1
-40.25,70.25,1
-39.75,70.25,1
-39.25,70.25,1
-38.75,70.25,1
-38.25,70.25,1
-37.75,70.25,1
-37.25,70.25,1
-36.75,70.25,1
-36.25,70.25,1
-35.75,70.25,1
-35.25,70.25,1
-34.75,70.25,1
-34.25,70.25,1
-33.75,70.25,1
-33.25,70.25,1
-32.75,70.25,1
-32.25,70.25,1
-31.75,70.25,1
-31.25,70.25,1
-30.75,70.25,1
-30.25,70.25,1
-29.75,70.25,0.999845548029433
-29.25,70.25,0.994686525760622
-28.75,70.25,0.973391800127183
-28.25,70.25,0.941477187226723
-27.75,70.25,0.879215666675218
-27.25,70.25,0.911682751949153
-26.75,70.25,0.840269982465793
-26.25,70.25,0.849044136920077
-25.75,70.25,0.784650516280581
-25.25,70.25,0.785028106276886
-24.75,70.25,0.785354820298897
-24.25,70.25,0.780765976544608
-23.75,70.25,0.69139462606496
-23.25,70.25,0.643514048036906
-22.75,70.25,0.617110147058699
-22.25,70.25,0.532002873765763
-21.75,70.25,0.449121308908812
19.75,70.25,0.0184798606020904
20.25,70.25,0.0195054143134242
20.75,70.25,0.0212305459434284
21.25,70.25,0.0232938245401728
21.75,70.25,0.271334222911714
22.25,70.25,0.277408783310248
22.75,70.25,0.439433738151755
23.25,70.25,0.429044684183876
23.75,70.25,0.456854492091554
24.25,70.25,0.484161471848281
24.75,70.25,0.451257895234093
25.25,70.25,0.471804474311492
25.75,70.25,0.464857656761994
26.25,70.25,0.503708386393585
26.75,70.25,0.465756050891831
27.25,70.25,0.431486387463121
27.75,70.25,0.391638852511427
28.25,70.25,0.416355848370742
28.75,70.25,0.427034186782812
29.25,70.25,0.438205301021049
29.75,70.25,0.458878419303826
30.25,70.25,0.364236977328151
30.75,70.25,0.115845127542555
58.25,70.25,0.227368507172706
58.75,70.25,0.248553270397847
59.25,70.25,0.447347874667536
59.75,70.25,0.383267920875136
67.25,70.25,0.51356139291179
67.75,70.25,0.600421412839943
68.25,70.25,0.612581659016147
68.75,70.25,0.616543561561415
69.25,70.25,0.620552944110243
69.75,70.25,0.627051213531342
70.25,70.25,0.597518050496062
70.75,70.25,0.562399423879772
71.25,70.25,0.611990883759066
71.75,70.25,0.604265521306901
72.25,70.25,0.566607477656542
72.75,70.25,0.492324639003146
73.75,70.25,0.537030967831313
74.25,70.25,0.609790810507055
74.75,70.25,0.619190816154052
75.25,70.25,0.623992199682643
75.75,70.25,0.614467465695724
76.25,70.25,0.617151040879465
76.75,70.25,0.623387739949879
77.25,70.25,0.624024102404674
77.75,70.25,0.61916419415165
78.25,70.25,0.617067719718203
78.75,70.25,0.615854216515277
79.25,70.25,0.616557316692813
79.75,70.25,0.61608692994943
80.25,70.25,0.620887094969822
80.75,70.25,0.612319516207891
81.25,70.25,0.606613131739499
81.75,70.25,0.603568122965696
82.25,70.25,0.59196329956104
82.75,70.25,0.58768712049311
83.25,70.25,0.59591185442505
83.75,70.25,0.615661160642887
84.25,70.25,0.628069089850872
84.75,70.25,0.638229416257649
85.25,70.25,0.634463216567378
85.75,70.25,0.622584458648606
86.25,70.25,0.619893257324838
86.75,70.25,0.631719389291293
87.25,70.25,0.626959806191691
87.75,70.25,0.611038370529337
88.25,70.25,0.623599458673138
88.75,70.25,0.624838916560188
89.25,70.25,0.641934480357891
89.75,70.25,0.652846699307461
90.25,70.25,0.658330337330269
90.75,70.25,0.657759112881199
91.25,70.25,0.65318870381982
91.75,70.25,0.649015184306652
92.25,70.25,0.643060637368422
92.75,70.25,0.639840233196442
93.25,70.25,0.640176521534927
93.75,70.25,0.639176018437682
94.25,70.25,0.632348827948592
94.75,70.25,0.627433758877107
95.25,70.25,0.62410428300128
95.75,70.25,0.622989564102971
96.25,70.25,0.627707305871406
96.75,70.25,0.633033662920742
97.25,70.25,0.635416207546944
97.75,70.25,0.630811892059527
98.25,70.25,0.631259970045697
98.75,70.25,0.625870179603998
99.25,70.25,0.627177459822756
99.75,70.25,0.618091692926141
100.25,70.25,0.613234513944273
100.75,70.25,0.599052154768722
101.25,70.25,0.590573037367574
101.75,70.25,0.581627410938405
102.25,70.25,0.571761044151843
102.75,70.25,0.568665273652649
103.25,70.25,0.569526298670194
103.75,70.25,0.5716099162585
104.25,70.25,0.579723985313548
104.75,70.25,0.586112942259208
105.25,70.25,0.593822297376194
105.75,70.25,0.603924574263916
106.25,70.25,0.600533788084539
106.75,70.25,0.592493194291165
107.25,70.25,0.585061823068931
107.75,70.25,0.589658455606032
108.25,70.25,0.598599008668859
108.75,70.25,0.600565115231481
109.25,70.25,0.587229032752624
109.75,70.25,0.576794277295447
110.25,70.25,0.56256087149682
110.75,70.25,0.56078851763433
111.25,70.25,0.556852982719382
111.75,70.25,0.552565989576961
112.25,70.25,0.544975136729402
112.75,70.25,0.537323801647621
113.25,70.25,0.520574764818969
113.75,70.25,0.490718760253657
114.25,70.25,0.486529119409941
114.75,70.25,0.435685261796592
115.25,70.25,0.403961851754494
115.75,70.25,0.410157560996839
116.25,70.25,0.348527556813847
116.75,70.25,0.318782328497893
117.25,70.25,0.299018490617179
117.75,70.25,0.286698570524429
118.25,70.25,0.272851595896152
118.75,70.25,0.327138219139628
119.25,70.25,0.360938381122261
119.75,70.25,0.39693906368945
120.25,70.25,0.423409766393672
120.75,70.25,0.452996862311442
121.25,70.25,0.488946691811599
121.75,70.25,0.517354263384264
122.25,70.25,0.522308840103709
122.75,70.25,0.47460016588467
123.25,70.25,0.49301396562344
123.75,70.25,0.531522848657073
124.25,70.25,0.555989318963762
124.75,70.25,0.532677461290952
125.25,70.25,0.506147926788002
125.75,70.25,0.495868080359051
126.25,70.25,0.483813451603032
126.75,70.25,0.492259606684926
127.25,70.25,0.555762626092202
127.75,70.25,0.599590328360295
128.25,70.25,0.60629345439339
128.75,70.25,0.593330753387684
129.25,70.25,0.582568767795759
129.75,70.25,0.565807484449289
130.25,70.25,0.556340640860142
130.75,70.25,0.557817895130609
131.25,70.25,0.564112344790342
131.75,70.25,0.560691816698518
132.25,70.25,0.554080994744943
132.75,70.25,0.542461368512121
133.25,70.25,0.561227342755626
133.75,70.25,0.567684674958821
134.25,70.25,0.575258117372154
134.75,70.25,0.555608438459935
135.25,70.25,0.550007673218465
135.75,70.25,0.54950852862737
136.25,70.25,0.549222319369745
136.75,70.25,0.539471348359884
137.25,70.25,0.549118495377951
137.75,70.25,0.555716102620612
138.25,70.25,0.558295501330644
138.75,70.25,0.553856197700242
139.25,70.25,0.562762947181089
139.75,70.25,0.574098654187031
140.25,70.25,0.568547608585914
140.75,70.25,0.565343108912271
141.25,70.25,0.567049741203853
141.75,70.25,0.561770968161544
142.25,70.25,0.559243843994158
142.75,70.25,0.558626735786297
143.25,70.25,0.557830169636461
143.75,70.25,0.543527801814897
144.25,70.25,0.52530197461024
144.75,70.25,0.527487972465892
145.25,70.25,0.544566659085024
145.75,70.25,0.543047783601765
146.25,70.25,0.539721206756371
146.75,70.25,0.540633899172954
147.25,70.25,0.545676534303089
147.75,70.25,0.558386035907853
148.25,70.25,0.567400601691098
148.75,70.25,0.579077752280946
149.25,70.25,0.571423098301583
149.75,70.25,0.568777995733725
150.25,70.25,0.564401022968882
150.75,70.25,0.56214983836894
151.25,70.25,0.557012009348692
151.75,70.25,0.548453896771243
152.25,70.25,0.544287336131281
152.75,70.25,0.545477313270707
153.25,70.25,0.543533104454629
153.75,70.25,0.535814423295456
154.25,70.25,0.529049251454915
154.75,70.25,0.527986965495023
155.25,70.25,0.528941796683288
155.75,70.25,0.530921312548511
156.25,70.25,0.529176110791443
156.75,70.25,0.526687060265722
157.25,70.25,0.526364349988015
157.75,70.25,0.527154504641562
158.25,70.25,0.525705438451013
158.75,70.25,0.517824442819972
159.25,70.25,0.5122403384951
159.75,70.25,0.530049294634971
160.25,70.25,0.562364479181447
170.75,70.25,0.50510276699053
171.25,70.25,0.502256842933597
-179.75,70.75,0.512898500843965
-179.25,70.75,0.511387729355431
-178.75,70.75,0.507287403830088
-178.25,70.75,0.496795534813011
-160.25,70.75,0.361502452425941
-159.75,70.75,0.41423322533741
-159.25,70.75,0.484408796455081
-158.75,70.75,0.485721515341874
-158.25,70.75,0.480915457014381
-157.75,70.75,0.483276199382455
-157.25,70.75,0.505638922620806
-156.75,70.75,0.501512116736583
-156.25,70.75,0.500226772013758
-155.75,70.75,0.496598542531644
-155.25,70.75,0.493806997744075
-154.75,70.75,0.491454368369289
-154.25,70.75,0.494406716537262
-153.75,70.75,0.482181531046247
-153.25,70.75,0.486305223320059
-152.75,70.75,0.498058589277083
-152.25,70.75,0.522528137143604
-128.25,70.75,0.472541889312246
-117.75,70.75,0.485336181345903
-117.25,70.75,0.515647179254708
-116.75,70.75,0.551490973764508
-116.25,70.75,0.549216943923806
-115.75,70.75,0.540382693145891
-115.25,70.75,0.539573403394221
-114.75,70.75,0.529400467617485
-114.25,70.75,0.522226508793543
-113.75,70.75,0.543698901625723
-113.25,70.75,0.54579686368645
-112.75,70.75,0.539186683486158
-112.25,70.75,0.538026951626271
-111.75,70.75,0.53705372462078
-111.25,70.75,0.537293959915448
-110.75,70.75,0.546296807504303
-110.25,70.75,0.554562742010265
-109.75,70.75,0.566167654899711
-109.25,70.75,0.568379049526635
-108.75,70.75,0.572009813091788
-108.25,70.75,0.573866810145661
-107.75,70.75,0.575238589248382
-107.25,70.75,0.576053802081113
-106.75,70.75,0.572544981267179
-106.25,70.75,0.568302470464943
-105.75,70.75,0.567644571120112
-105.25,70.75,0.56545609685225
-104.75,70.75,0.572173815418856
-104.25,70.75,0.596981549843028
-103.75,70.75,0.638824789548987
-103.25,70.75,0.700364355035562
-102.75,70.75,0.702310137003104
-100.75,70.75,0.692718788794346
-100.25,70.75,0.680403600639194
-96.75,70.75,0.645743314798469
-96.25,70.75,0.622552690661264
-95.75,70.75,0.609776892926601
-95.25,70.75,0.606606945649492
-94.75,70.75,0.59806298516138
-94.25,70.75,0.590519892007805
-93.75,70.75,0.586565680930097
-93.25,70.75,0.5893029559572
-92.75,70.75,0.587957087605725
-92.25,70.75,0.610685857709303
-89.25,70.75,0.590123448229479
-88.75,70.75,0.544340170219765
-88.25,70.75,0.566679587451776
-87.75,70.75,0.567006813478172
-87.25,70.75,0.547254185628805
-86.75,70.75,0.53703214275225
-86.25,70.75,0.533833671778374
-85.75,70.75,0.53281894750294
-85.25,70.75,0.534762048614936
-84.75,70.75,0.539344083750467
-84.25,70.75,0.546999002196588
-83.75,70.75,0.547844749163486
-83.25,70.75,0.545774996367724
-82.75,70.75,0.549175893663737
-82.25,70.75,0.555611144226624
-81.75,70.75,0.556835782744384
-81.25,70.75,0.554703074274794
-80.75,70.75,0.553248563995821
-80.25,70.75,0.558274007234995
-79.75,70.75,0.559372164478563
-79.25,70.75,0.558871250815105
-78.75,70.75,0.566706086552762
-78.25,70.75,0.576323397745189
-77.75,70.75,0.581436348929555
-77.25,70.75,0.591288505324437
-76.75,70.75,0.602526254276861
-76.25,70.75,0.630999711797627
-75.75,70.75,0.632226545453739
-75.25,70.75,0.628876665339451
-74.75,70.75,0.619866546001034
-74.25,70.75,0.690840768358473
-73.75,70.75,0.72372047407602
-73.25,70.75,0.724256206247802
-72.75,70.75,0.700579391658435
-72.25,70.75,0.782242189260625
-71.75,70.75,0.869706569935375
-71.25,70.75,0.843413706076351
-70.75,70.75,0.852979303880943
-70.25,70.75,0.82080019012307
-69.75,70.75,0.609518498980249
-69.25,70.75,0.604455950969863
-68.75,70.75,0.588126469725628
-54.75,70.75,0.339589122202492
-54.25,70.75,0.487795387713529
-53.75,70.75,0.524078130872468
-53.25,70.75,0.527091590095756
-52.75,70.75,0.509893074946551
-52.25,70.75,0.362875881806597
-51.75,70.75,0.429168051891763
-51.25,70.75,0.533252468717876
-50.75,70.75,0.807948671841582
-50.25,70.75,0.994545669403248
-49.75,70.75,0.998641562487246
-49.25,70.75,1
-48.75,70.75,1
-48.25,70.75,1
-47.75,70.75,1
-47.25,70.75,1
-46.75,70.75,1
-46.25,70.75,1
-45.75,70.75,1
-45.25,70.75,1
-44.75,70.75,1
-44.25,70.75,1
-43.75,70.75,1
-43.25,70.75,1
-42.75,70.75,1
-42.25,70.75,1
-41.75,70.75,1
-41.25,70.75,1
-40.75,70.75,1
-40.25,70.75,1
-39.75,70.75,1
-39.25,70.75,1
-38.75,70.75,1
-38.25,70.75,1
-37.75,70.75,1
-37.25,70.75,1
-36.75,70.75,1
-36.25,70.75,1
-35.75,70.75,1
-35.25,70.75,1
-34.75,70.75,1
-34.25,70.75,1
-33.75,70.75,1
-33.25,70.75,1
-32.75,70.75,1
-32.25,70.75,1
-31.75,70.75,1
-31.25,70.75,1
-30.75,70.75,1
-30.25,70.75,1
-29.75,70.75,1
-29.25,70.75,0.999923172973428
-28.75,70.75,0.987376515328826
-28.25,70.75,0.861909962734992
-27.75,70.75,0.829984025771057
-27.25,70.75,0.948712698021234
-26.75,70.75,0.961536880442457
-26.25,70.75,0.987810372263111
-25.75,70.75,0.998283788446666
-25.25,70.75,0.81579176647602
-24.25,70.75,0.8454806211232
-23.75,70.75,0.977060378891877
-23.25,70.75,0.994226088073537
-22.75,70.75,0.998173941757221
-22.25,70.75,0.938775505619313
-21.75,70.75,0.730502964496455
-8.75,70.75,0.0142614904215448
-8.25,70.75,0.0142614904215448
22.25,70.75,0.0142614904215448
22.75,70.75,0.0208521538809159
23.25,70.75,0.0255706170234306
23.75,70.75,0.207834923958797
24.25,70.75,0.335153310262385
24.75,70.75,0.331432066225065
25.25,70.75,0.303150911016831
25.75,70.75,0.201128666639979
26.25,70.75,0.389196221772471
26.75,70.75,0.317556660566337
27.25,70.75,0.315895175837757
27.75,70.75,0.35510053847571
28.25,70.75,0.359256515677212
28.75,70.75,0.378166203641465
29.25,70.75,0.351939261886596
29.75,70.75,0.342011355538051
30.25,70.75,0.0960578383628792
53.75,70.75,0.164465376148759
54.25,70.75,0.211599611176139
54.75,70.75,0.422363484332668
55.25,70.75,0.57458492405104
55.75,70.75,0.581686695612991
56.25,70.75,0.587572241225351
56.75,70.75,0.580043160265608
57.25,70.75,0.39831192607622
66.75,70.75,0.487651295241469
67.25,70.75,0.513240559039564
67.75,70.75,0.608642002471285
68.25,70.75,0.622755923110778
68.75,70.75,0.62822500441905
69.25,70.75,0.635293881936281
69.75,70.75,0.638699258305514
70.25,70.75,0.63959563736326
70.75,70.75,0.632504962947082
71.25,70.75,0.625497288864215
71.75,70.75,0.623119383584632
72.25,70.75,0.58628040392643
72.75,70.75,0.520918461444285
73.75,70.75,0.536926160855666
74.25,70.75,0.604628784397313
74.75,70.75,0.62339610518721
75.25,70.75,0.627819178007704
75.75,70.75,0.61980144783637
76.25,70.75,0.613464762673705
76.75,70.75,0.614843707852944
77.25,70.75,0.612362224851638
77.75,70.75,0.609331129101507
78.25,70.75,0.612415118255504
78.75,70.75,0.615928559129923
79.25,70.75,0.618115399578998
79.75,70.75,0.618311579756379
80.25,70.75,0.616298666313879
80.75,70.75,0.618528872912801
81.25,70.75,0.620245832342012
81.75,70.75,0.617530164815997
82.25,70.75,0.603146772882151
82.75,70.75,0.597964236458925
83.25,70.75,0.600233207823445
83.75,70.75,0.622656020396595
84.25,70.75,0.634572921639069
84.75,70.75,0.635550999266094
85.25,70.75,0.626802326719208
85.75,70.75,0.626616177575519
86.25,70.75,0.634133466359083
86.75,70.75,0.637675764118651
87.25,70.75,0.637941642057213
87.75,70.75,0.637134893714724
88.25,70.75,0.637174481743742
88.75,70.75,0.637588563323502
89.25,70.75,0.632179528744188
89.75,70.75,0.627273983765386
90.25,70.75,0.625970221399699
90.75,70.75,0.62130563426585
91.25,70.75,0.617502390171362
91.75,70.75,0.618254903257832
92.25,70.75,0.615267324275778
92.75,70.75,0.611994154023966
93.25,70.75,0.611960496860557
93.75,70.75,0.607629979795544
94.25,70.75,0.602384454147007
94.75,70.75,0.604603102582628
95.25,70.75,0.607902424069149
95.75,70.75,0.604264863754905
96.25,70.75,0.601980110966592
96.75,70.75,0.601931203517887
97.25,70.75,0.598462191627272
97.75,70.75,0.594756630013349
98.25,70.75,0.591304076460155
98.75,70.75,0.593859869589141
99.25,70.75,0.603584622616614
99.75,70.75,0.61997892795601
100.25,70.75,0.630590699356099
100.75,70.75,0.640492404162797
101.25,70.75,0.632647039722367
101.75,70.75,0.634859672405382
102.25,70.75,0.612809135452826
102.75,70.75,0.598400086430281
103.25,70.75,0.586750724736774
103.75,70.75,0.584682332311165
104.25,70.75,0.587247527313037
104.75,70.75,0.592372231619809
105.25,70.75,0.597030149143276
105.75,70.75,0.60409770076736
106.25,70.75,0.608591059957059
106.75,70.75,0.613397095767426
107.25,70.75,0.61904184108078
107.75,70.75,0.61763673050299
108.25,70.75,0.617218941588818
108.75,70.75,0.607206521226615
109.25,70.75,0.593172502662314
109.75,70.75,0.581133775568967
110.25,70.75,0.57635153316763
110.75,70.75,0.571547315607024
111.25,70.75,0.565148579232861
111.75,70.75,0.55603116528928
112.25,70.75,0.550644889535029
112.75,70.75,0.547769962248245
113.25,70.75,0.534440627381301
113.75,70.75,0.523599211844174
114.25,70.75,0.540490357534218
114.75,70.75,0.539399041623312
115.25,70.75,0.537124934070027
115.75,70.75,0.543843920737309
116.25,70.75,0.521996767413177
116.75,70.75,0.481616021516215
117.25,70.75,0.449929412250185
117.75,70.75,0.433565273876751
118.25,70.75,0.429608848951077
118.75,70.75,0.432870203035066
119.25,70.75,0.442383384309894
119.75,70.75,0.465267585470854
120.25,70.75,0.466173190874427
120.75,70.75,0.461027825159724
121.25,70.75,0.492466327712489
121.75,70.75,0.52998300199556
122.25,70.75,0.554890570357578
122.75,70.75,0.570346547194874
123.25,70.75,0.586827142628509
123.75,70.75,0.585170217618456
124.25,70.75,0.578749002447264
124.75,70.75,0.567981941114259
125.25,70.75,0.563610127498662
125.75,70.75,0.565213215964562
126.25,70.75,0.576651165235675
126.75,70.75,0.569974675130466
127.25,70.75,0.56466382369062
127.75,70.75,0.59662653206457
128.25,70.75,0.608565428222545
128.75,70.75,0.585718038714788
129.25,70.75,0.559891727634829
129.75,70.75,0.53808473132444
130.25,70.75,0.540359246164255
130.75,70.75,0.547233024475871
131.25,70.75,0.546734622744089
131.75,70.75,0.561755310266896
132.25,70.75,0.555868583395892
132.75,70.75,0.551574084277135
133.25,70.75,0.551610101743088
133.75,70.75,0.55355007851985
134.25,70.75,0.56174594209558
134.75,70.75,0.55244964756848
135.25,70.75,0.537445643631574
135.75,70.75,0.526899774836092
136.25,70.75,0.522432023576506
136.75,70.75,0.522251330388205
137.25,70.75,0.523310770971389
137.75,70.75,0.525908594530119
138.25,70.75,0.534127945306735
138.75,70.75,0.538764654731046
139.25,70.75,0.540663005956117
139.75,70.75,0.546866246147184
140.25,70.75,0.550758478254748
140.75,70.75,0.550820363246444
141.25,70.75,0.547727272848774
141.75,70.75,0.544366961288426
142.25,70.75,0.542926204072366
142.75,70.75,0.543276098591032
143.25,70.75,0.544322399853963
143.75,70.75,0.542844164400401
144.25,70.75,0.541425138637355
144.75,70.75,0.541847778434878
145.25,70.75,0.544460579213
145.75,70.75,0.5479509476521
146.25,70.75,0.548428324977758
146.75,70.75,0.546910455334125
147.25,70.75,0.545821129307018
147.75,70.75,0.54799420662591
148.25,70.75,0.550821978494787
148.75,70.75,0.561026723682134
149.25,70.75,0.560077835092793
149.75,70.75,0.556052590323942
150.25,70.75,0.541500799768798
150.75,70.75,0.533772997280873
151.25,70.75,0.527912391091701
151.75,70.75,0.517821654750219
152.25,70.75,0.512434415876565
152.75,70.75,0.52587830259845
153.25,70.75,0.530454455204651
153.75,70.75,0.531472016395794
154.25,70.75,0.536176507264517
154.75,70.75,0.517470646243014
155.25,70.75,0.515749760431285
155.75,70.75,0.521417449425032
156.25,70.75,0.525655457444659
156.75,70.75,0.523813811703408
157.25,70.75,0.526529589159131
157.75,70.75,0.538404766589413
158.25,70.75,0.537389677970977
158.75,70.75,0.537171677238704
159.25,70.75,0.537328082491389
159.75,70.75,0.559393102406757
178.75,70.75,0.514926653950277
179.25,70.75,0.514077444781919
179.75,70.75,0.511427864025549
-179.75,71.25,0.594430538411584
-179.25,71.25,0.601335988173113
-178.75,71.25,0.586574357669295
-178.25,71.25,0.562744340610228
-177.75,71.25,0.517992971383826
-157.25,71.25,0.43764477579876
-156.75,71.25,0.493760654632164
-156.25,71.25,0.504148495999418
-155.75,71.25,0.507241545291942
-155.25,71.25,0.515012669475257
-154.75,71.25,0.519566701157958
-123.75,71.25,0.525970892723824
-123.25,71.25,0.566993070844725
-122.75,71.25,0.549855621577586
-122.25,71.25,0.530046756251978
-121.75,71.25,0.506787794975783
-121.25,71.25,0.504119705174059
-120.75,71.25,0.504804630273483
-118.25,71.25,0.520673754817303
-117.75,71.25,0.531919232067312
-117.25,71.25,0.546081910746672
-116.75,71.25,0.56582704535754
-116.25,71.25,0.577569369135534
-115.75,71.25,0.585547582132746
-115.25,71.25,0.579474238180275
-114.75,71.25,0.572190699112132
-114.25,71.25,0.563699083159667
-113.75,71.25,0.564281616023878
-113.25,71.25,0.566129701062841
-112.75,71.25,0.565127468147332
-112.25,71.25,0.565471682448833
-111.75,71.25,0.566351036441355
-111.25,71.25,0.569424860948593
-110.75,71.25,0.572123414744175
-110.25,71.25,0.572187349728262
-109.75,71.25,0.574662826568495
-109.25,71.25,0.579547194995819
-108.75,71.25,0.579711735191506
-108.25,71.25,0.579038774600223
-107.75,71.25,0.57883333660092
-107.25,71.25,0.577940539894707
-106.75,71.25,0.57670967094295
-106.25,71.25,0.567514866114629
-105.75,71.25,0.558834506428663
-105.25,71.25,0.557373081921506
-104.75,71.25,0.599013350271469
-104.25,71.25,0.683748717512672
-99.25,71.25,0.658731982019433
-98.75,71.25,0.643367393027933
-98.25,71.25,0.631594726689632
-96.25,71.25,0.631355581161576
-95.75,71.25,0.614897305928887
-95.25,71.25,0.6091901047034
-94.75,71.25,0.600378103149725
-94.25,71.25,0.588460495360101
-93.75,71.25,0.583396482196958
-93.25,71.25,0.582496415902855
-89.75,71.25,0.641682191898415
-89.25,71.25,0.650750632669413
-88.75,71.25,0.649399099219733
-88.25,71.25,0.638129636900142
-87.75,71.25,0.585403956773086
-87.25,71.25,0.557872069631544
-86.75,71.25,0.55126636356921
-86.25,71.25,0.540782800319645
-85.75,71.25,0.531045047177741
-85.25,71.25,0.533415470822471
-84.75,71.25,0.531200543386604
-84.25,71.25,0.524396035481622
-83.75,71.25,0.536338076558639
-83.25,71.25,0.550350710936541
-82.75,71.25,0.55783403347878
-82.25,71.25,0.568460040816421
-81.75,71.25,0.582982542728715
-81.25,71.25,0.592529384539191
-80.75,71.25,0.60020264820369
-80.25,71.25,0.599160119802479
-79.75,71.25,0.602643148146107
-79.25,71.25,0.610651730167686
-78.75,71.25,0.624469389214054
-78.25,71.25,0.638126108014204
-77.75,71.25,0.642423449868711
-77.25,71.25,0.636265759719861
-76.75,71.25,0.620966970054335
-76.25,71.25,0.615087296715349
-75.75,71.25,0.611496437556607
-75.25,71.25,0.608488074667979
-74.75,71.25,0.609453336566441
-74.25,71.25,0.614389037270877
-73.75,71.25,0.627458569001189
-73.25,71.25,0.641148213265892
-72.75,71.25,0.651956033368992
-72.25,71.25,0.646573867353159
-71.75,71.25,0.630015959607039
-71.25,71.25,0.594992893704425
-55.25,71.25,0.257629465932185
-54.75,71.25,0.28825794630962
-54.25,71.25,0.349431270508448
-53.75,71.25,0.357138073215974
-53.25,71.25,0.387144065162525
-52.75,71.25,0.516255748979181
-52.25,71.25,0.615083221092471
-51.75,71.25,0.668642025136493
-51.25,71.25,0.84233968240109
-50.75,71.25,1
-50.25,71.25,1
-49.75,71.25,1
-49.25,71.25,1
-48.75,71.25,1
-48.25,71.25,1
-47.75,71.25,1
-47.25,71.25,1
-46.75,71.25,1
-46.25,71.25,1
-45.75,71.25,1
-45.25,71.25,1
-44.75,71.25,1
-44.25,71.25,1
-43.75,71.25,1
-43.25,71.25,1
-42.75,71.25,1
-42.25,71.25,1
-41.75,71.25,1
-41.25,71.25,1
-40.75,71.25,1
-40.25,71.25,1
-39.75,71.25,1
-39.25,71.25,1
-38.75,71.25,1
-38.25,71.25,1
-37.75,71.25,1
-37.25,71.25,1
-36.75,71.25,1
-36.25,71.25,1
-35.75,71.25,1
-35.25,71.25,1
-34.75,71.25,1
-34.25,71.25,1
-33.75,71.25,1
-33.25,71.25,1
-32.75,71.25,1
-32.25,71.25,1
-31.75,71.25,1
-31.25,71.25,1
-30.75,71.25,1
-30.25,71.25,1
-29.75,71.25,1
-29.25,71.25,1
-28.75,71.25,0.999727047172537
-28.25,71.25,0.999532761693269
-27.75,71.25,0.998424048068352
-27.25,71.25,0.998698054328677
-26.75,71.25,0.999813895573287
-26.25,71.25,0.973693278437838
-25.75,71.25,0.924178048420172
-25.25,71.25,0.710213114244254
-24.75,71.25,0.719552987459367
