lon,lat,AOD
24.75,55.75,0.111410783718787
25.25,55.75,0.102454318656867
25.75,55.75,0.102454318656867
26.25,55.75,0.102510507270807
26.75,55.75,0.102510507270807
27.25,55.75,0.105769446879284
27.75,55.75,0.105769446879284
28.25,55.75,0.105589643314679
28.75,55.75,0.105589643314679
29.25,55.75,0.104050075292743
29.75,55.75,0.104050075292743
30.25,55.75,0.102532982716382
30.75,55.75,0.102532982716382
31.25,55.75,0.0991054772660868
31.75,55.75,0.0991054772660868
32.25,55.75,0.10055514350572
32.75,55.75,0.10055514350572
33.25,55.75,0.101948621131414
33.75,55.75,0.101948621131414
34.25,55.75,0.107511293911402
34.75,55.75,0.107511293911402
35.25,55.75,0.104050075292743
35.75,55.75,0.104050075292743
36.25,55.75,0.113714516890297
36.75,55.75,0.113714516890297
37.25,55.75,0.116827366102533
37.75,55.75,0.116827366102533
38.25,55.75,0.117883712044591
38.75,55.75,0.117883712044591
39.25,55.75,0.114422493425932
39.75,55.75,0.114422493425932
40.25,55.75,0.114343829366417
40.75,55.75,0.114343829366417
41.25,55.75,0.116883554716472
41.75,55.75,0.116883554716472
42.25,55.75,0.113411098375025
42.75,55.75,0.113411098375025
43.25,55.75,0.114456206594296
43.75,55.75,0.114456206594296
44.25,55.75,0.115332748971748
44.75,55.75,0.115332748971748
45.25,55.75,0.113163868473693
45.75,55.75,0.113163868473693
46.25,55.75,0.11752410491538
46.75,55.75,0.11752410491538
47.25,55.75,0.115714831546535
47.75,55.75,0.115714831546535
48.25,55.75,0.119996403928708
48.75,55.75,0.119996403928708
49.25,55.75,0.125019666014879
49.75,55.75,0.125019666014879
50.25,55.75,0.121479783336705
50.75,55.75,0.121479783336705
51.25,55.75,0.127941473939721
51.75,55.75,0.127941473939721
52.25,55.75,0.125368035421302
52.75,55.75,0.125368035421302
53.25,55.75,0.129323713842627
53.75,55.75,0.129323713842627
54.25,55.75,0.130132829883352
54.75,55.75,0.130132829883352
55.25,55.75,0.131020609983593
55.75,55.75,0.131020609983593
56.25,55.75,0.128930393545052
56.75,55.75,0.128930393545052
57.25,55.75,0.125199469579484
57.75,55.75,0.125199469579484
58.25,55.75,0.126840177106511
58.75,55.75,0.126840177106511
59.25,55.75,0.125176994133909
59.75,55.75,0.125176994133909
60.25,55.75,0.135830355336795
60.75,55.75,0.135830355336795
61.25,55.75,0.15203515159688
61.75,55.75,0.15203515159688
62.25,55.75,0.153439866945362
62.75,55.75,0.153439866945362
63.25,55.75,0.145607174162228
63.75,55.75,0.145607174162228
64.25,55.75,0.142258332771447
64.75,55.75,0.142258332771447
65.25,55.75,0.141932438810599
65.75,55.75,0.141932438810599
66.25,55.75,0.141741397523206
66.75,55.75,0.141741397523206
67.25,55.75,0.145393657429259
67.75,55.75,0.145393657429259
68.25,55.75,0.141539118513025
68.75,55.75,0.141539118513025
69.25,55.75,0.141595307126964
69.75,55.75,0.141595307126964
70.25,55.75,0.146000494459803
70.75,55.75,0.146000494459803
71.25,55.75,0.147472636145012
71.75,55.75,0.147472636145012
72.25,55.75,0.146629806935923
72.75,55.75,0.146629806935923
73.25,55.75,0.145337468815319
73.75,55.75,0.145337468815319
74.25,55.75,0.144820533567078
74.75,55.75,0.144820533567078
75.25,55.75,0.147337783471557
75.75,55.75,0.147337783471557
76.25,55.75,0.151248511001731
76.75,55.75,0.151248511001731
77.25,55.75,0.154282696154451
77.75,55.75,0.154282696154451
78.25,55.75,0.158597981704987
78.75,55.75,0.158597981704987
79.25,55.75,0.156114444968872
79.75,55.75,0.156114444968872
80.25,55.75,0.158968826556986
80.75,55.75,0.158968826556986
81.25,55.75,0.159440810914076
81.75,55.75,0.159440810914076
82.25,55.75,0.156946036455173
82.75,55.75,0.156946036455173
83.25,55.75,0.153698334569483
83.75,55.75,0.153698334569483
84.25,55.75,0.147933382779314
84.75,55.75,0.147933382779314
85.25,55.75,0.14266289079181
85.75,55.75,0.14266289079181
86.25,55.75,0.141022183264783
86.75,55.75,0.141022183264783
87.25,55.75,0.13402108196795
87.75,55.75,0.13402108196795
88.25,55.75,0.12710988245342
88.75,55.75,0.12710988245342
89.25,55.75,0.129761985031353
89.75,55.75,0.129761985031353
90.25,55.75,0.136549569595217
90.75,55.75,0.136549569595217
91.25,55.75,0.132908547411952
91.75,55.75,0.132908547411952
92.25,55.75,0.132312948104196
92.75,55.75,0.132312948104196
93.25,55.75,0.126300766412694
93.75,55.75,0.126300766412694
94.25,55.75,0.126604184927966
94.75,55.75,0.126604184927966
95.25,55.75,0.131335266221653
95.75,55.75,0.131335266221653
96.25,55.75,0.13020025622008
96.75,55.75,0.13020025622008
97.25,55.75,0.121906816802643
97.75,55.75,0.121906816802643
98.25,55.75,0.131807250578743
98.75,55.75,0.131807250578743
99.25,55.75,0.134302025037646
99.75,55.75,0.134302025037646
100.25,55.75,0.137774481379093
100.75,55.75,0.137774481379093
101.25,55.75,0.135369608702493
101.75,55.75,0.135369608702493
102.25,55.75,0.138819589598364
102.75,55.75,0.138819589598364
103.25,55.75,0.14098847009642
103.75,55.75,0.14098847009642
104.25,55.75,0.134088508304677
104.75,55.75,0.134088508304677
105.25,55.75,0.125929921560695
105.75,55.75,0.125929921560695
106.25,55.75,0.127480727305419
106.75,55.75,0.127480727305419
107.25,55.75,0.130222731665655
107.75,55.75,0.130222731665655
108.25,55.75,0.12474996066797
108.75,55.75,0.12474996066797
109.25,55.75,0.119928977591981
109.75,55.75,0.119928977591981
110.25,55.75,0.121041512147978
110.75,55.75,0.121041512147978
111.25,55.75,0.111253455599757
111.75,55.75,0.111253455599757
112.25,55.75,0.108297934506552
112.75,55.75,0.108297934506552
113.25,55.75,0.102094711527656
113.75,55.75,0.102094711527656
114.25,55.75,0.108005753714067
114.75,55.75,0.108005753714067
115.25,55.75,0.114489919762659
115.75,55.75,0.114489919762659
116.25,55.75,0.117782572539501
116.75,55.75,0.117782572539501
117.25,55.75,0.114961904119749
117.75,55.75,0.114961904119749
118.25,55.75,0.124974715123727
118.75,55.75,0.124974715123727
119.25,55.75,0.126064774234149
119.75,55.75,0.126064774234149
120.25,55.75,0.127772908097903
120.75,55.75,0.127772908097903
121.25,55.75,0.133852516126132
121.75,55.75,0.133852516126132
122.25,55.75,0.139606230193514
122.75,55.75,0.139606230193514
123.25,55.75,0.142056053761266
123.75,55.75,0.142056053761266
124.25,55.75,0.152214955161486
124.75,55.75,0.152214955161486
125.25,55.75,0.150315780010339
125.75,55.75,0.150315780010339
126.25,55.75,0.148124424066707
126.75,55.75,0.148124424066707
127.25,55.75,0.149124581394826
127.75,55.75,0.149124581394826
128.25,55.75,0.14407884386308
128.75,55.75,0.14407884386308
129.25,55.75,0.138673499202122
129.75,55.75,0.138673499202122
130.25,55.75,0.137752005933518
130.75,55.75,0.137752005933518
131.25,55.75,0.132391612163711
131.75,55.75,0.132391612163711
132.25,55.75,0.133818802957769
132.75,55.75,0.133818802957769
133.25,55.75,0.131222888993774
133.75,55.75,0.131222888993774
134.25,55.75,0.133897467017284
134.75,55.75,0.133897467017284
135.25,55.75,0.138437507023577
135.75,55.75,0.138437507023577
136.25,55.75,0.147955858224889
136.75,55.75,0.147955858224889
137.25,55.75,0.148652597037736
155.75,55.75,0.128525835524689
156.25,55.75,0.109331805003034
156.75,55.75,0.109331805003034
157.25,55.75,0.106769604207403
157.75,55.75,0.106769604207403
158.25,55.75,0.105196323017104
158.75,55.75,0.105196323017104
159.25,55.75,0.110657856292001
159.75,55.75,0.110657856292001
160.25,55.75,0.109893691142427
160.75,55.75,0.109893691142427
161.25,55.75,0.124772436113546
161.75,55.75,0.124772436113546
-160.25,56.25,0.0900478726990763
-159.75,56.25,0.0851257501179961
-159.25,56.25,0.0851257501179961
-158.75,56.25,0.0864068505158115
-158.25,56.25,0.0864068505158115
-154.75,56.25,0.086440563684175
-134.75,56.25,0.0837547479378779
-134.25,56.25,0.0837547479378779
-133.75,56.25,0.0812374980333985
-133.25,56.25,0.0812374980333985
-132.75,56.25,0.0795967905063718
-132.25,56.25,0.0795967905063718
-131.75,56.25,0.0794169869417661
-131.25,56.25,0.0794169869417661
-130.75,56.25,0.0840132155619985
-130.25,56.25,0.0840132155619985
-129.75,56.25,0.0790011911986155
-129.25,56.25,0.0790011911986155
-128.75,56.25,0.072561976041175
-128.25,56.25,0.072561976041175
-127.75,56.25,0.0629087721664082
-127.25,56.25,0.0629087721664082
-126.75,56.25,0.0573910502775717
-126.25,56.25,0.0573910502775717
-125.75,56.25,0.0597397343402333
-125.25,56.25,0.0597397343402333
-124.75,56.25,0.0641336839502843
-124.25,56.25,0.0641336839502843
-123.75,56.25,0.063852740880588
-123.25,56.25,0.063852740880588
-122.75,56.25,0.0686624862337896
-122.25,56.25,0.0686624862337896
-121.75,56.25,0.0753826444609264
-121.25,56.25,0.0753826444609264
-120.75,56.25,0.0821927044703661
-120.25,56.25,0.0821927044703661
-119.75,56.25,0.0865866540804172
-119.25,56.25,0.0865866540804172
-118.75,56.25,0.0871148270514463
-118.25,56.25,0.0871148270514463
-117.75,56.25,0.090452430719439
-117.25,56.25,0.090452430719439
-116.75,56.25,0.0914863012159216
-116.25,56.25,0.0914863012159216
-115.75,56.25,0.0935315667633111
-115.25,56.25,0.0935315667633111
-114.75,56.25,0.0987121569685119
-114.25,56.25,0.0987121569685119
-113.75,56.25,0.0994313712269346
-113.25,56.25,0.0994313712269346
-112.75,56.25,0.102645359944261
-112.25,56.25,0.102645359944261
-111.75,56.25,0.106061627671769
-111.25,56.25,0.106061627671769
-110.75,56.25,0.0978693277594228
-110.25,56.25,0.0978693277594228
-109.75,56.25,0.0978019014226957
-109.25,56.25,0.0978019014226957
-108.75,56.25,0.101049603308386
-108.25,56.25,0.101049603308386
-107.75,56.25,0.0972624907288787
-107.25,56.25,0.0972624907288787
-106.75,56.25,0.104769289551165
-106.25,56.25,0.104769289551165
-105.75,56.25,0.103555615490077
-105.25,56.25,0.103555615490077
-104.75,56.25,0.10966893668667
-104.25,56.25,0.10966893668667
-103.75,56.25,0.11045557728182
-103.25,56.25,0.11045557728182
-102.75,56.25,0.109208190052368
-102.25,56.25,0.109208190052368
-101.75,56.25,0.108466500348369
-101.25,56.25,0.108466500348369
-100.75,56.25,0.111006225698424
-100.25,56.25,0.111006225698424
-99.75,56.25,0.104634436877711
-99.25,56.25,0.104634436877711
-98.75,56.25,0.103701705886319
-98.25,56.25,0.103701705886319
-97.75,56.25,0.10411750162947
-97.25,56.25,0.10411750162947
-96.75,56.25,0.100274200436024
-96.25,56.25,0.100274200436024
-95.75,56.25,0.0954532173600341
-95.25,56.25,0.0954532173600341
-94.75,56.25,0.101308070932506
-94.25,56.25,0.101308070932506
-93.75,56.25,0.107185399950554
-93.25,56.25,0.107185399950554
-92.75,56.25,0.106724653316252
-92.25,56.25,0.106724653316252
-91.75,56.25,0.10222956420111
-91.25,56.25,0.10222956420111
-90.75,56.25,0.0963747106286382
-90.25,56.25,0.0963747106286382
-89.75,56.25,0.101128267367901
-89.25,56.25,0.101128267367901
-88.75,56.25,0.0989144359786933
-88.25,56.25,0.0989144359786933
-87.75,56.25,0.0998246915245095
-79.75,56.25,0.0866316049715685
-79.25,56.25,0.0866316049715685
-78.75,56.25,0.0877216640819904
-76.75,56.25,0.0891039039848965
-76.25,56.25,0.0891039039848965
-75.75,56.25,0.0887105836873216
-75.25,56.25,0.0887105836873216
-74.75,56.25,0.0873620569527791
-74.25,56.25,0.0873620569527791
-73.75,56.25,0.0862270469512058
-73.25,56.25,0.0862270469512058
-72.75,56.25,0.0809228417953386
-72.25,56.25,0.0809228417953386
-71.75,56.25,0.0800125862495224
-71.25,56.25,0.0800125862495224
-70.75,56.25,0.077113253770256
-70.25,56.25,0.077113253770256
-69.75,56.25,0.0787876744656463
-69.25,56.25,0.0787876744656463
-68.75,56.25,0.0790236666441912
-68.25,56.25,0.0790236666441912
-67.75,56.25,0.0811813094194592
-67.25,56.25,0.0811813094194592
-66.75,56.25,0.0781358865439507
-66.25,56.25,0.0781358865439507
-65.75,56.25,0.077652664464073
-65.25,56.25,0.077652664464073
-64.75,56.25,0.077888656642618
-64.25,56.25,0.077888656642618
-63.75,56.25,0.0725844514867507
-63.25,56.25,0.0725844514867507
-62.75,56.25,0.0728766322792349
-62.25,56.25,0.0728766322792349
-61.75,56.25,0.0720787539612973
-61.25,56.25,0.0720787539612973
-60.75,56.25,0.0763603263434698
-6.75,56.25,0.0884071651720495
-6.25,56.25,0.0884071651720495
-5.75,56.25,0.0831816240756973
-5.25,56.25,0.0831816240756973
-4.75,56.25,0.0761355718877127
-4.25,56.25,0.0761355718877127
-3.75,56.25,0.0765288921852876
-3.25,56.25,0.0765288921852876
-2.75,56.25,0.0849347088306026
8.25,56.25,0.0959701526082755
8.75,56.25,0.0959701526082755
9.25,56.25,0.0937338457734925
9.75,56.25,0.0937338457734925
10.25,56.25,0.0953745533005192
10.75,56.25,0.0953745533005192
12.25,56.25,0.0970377362731216
12.75,56.25,0.0970377362731216
13.25,56.25,0.083125435461758
13.75,56.25,0.083125435461758
14.25,56.25,0.0842492077405435
14.75,56.25,0.0842492077405435
15.25,56.25,0.0851257501179961
15.75,56.25,0.0851257501179961
16.25,56.25,0.0874070078439305
16.75,56.25,0.0874070078439305
21.25,56.25,0.0941159283482795
21.75,56.25,0.0941159283482795
22.25,56.25,0.0953520778549435
22.75,56.25,0.0953520778549435
23.25,56.25,0.0993414694446317
23.75,56.25,0.0993414694446317
24.25,56.25,0.0983300743937248
24.75,56.25,0.0983300743937248
25.25,56.25,0.0895084620052592
25.75,56.25,0.0895084620052592
26.25,56.25,0.0940147888431888
26.75,56.25,0.0940147888431888
27.25,56.25,0.0929359674555548
27.75,56.25,0.0929359674555548
28.25,56.25,0.0938125098330074
28.75,56.25,0.0938125098330074
29.25,56.25,0.08945227339132
29.75,56.25,0.08945227339132
30.25,56.25,0.0960151034994269
30.75,56.25,0.0960151034994269
31.25,56.25,0.0940147888431888
31.75,56.25,0.0940147888431888
32.25,56.25,0.0973074416200301
32.75,56.25,0.0973074416200301
33.25,56.25,0.0964533746881532
33.75,56.25,0.0964533746881532
34.25,56.25,0.0977681882543321
34.75,56.25,0.0977681882543321
35.25,56.25,0.105230036185467
35.75,56.25,0.105230036185467
36.25,56.25,0.109230665497944
36.75,56.25,0.109230665497944
37.25,56.25,0.108803632032005
37.75,56.25,0.108803632032005
38.25,56.25,0.106623513811161
38.75,56.25,0.106623513811161
39.25,56.25,0.106679702425101
39.75,56.25,0.106679702425101
40.25,56.25,0.110792708965455
40.75,56.25,0.110792708965455
41.25,56.25,0.112219899759513
41.75,56.25,0.112219899759513
42.25,56.25,0.113163868473693
42.75,56.25,0.113163868473693
43.25,56.25,0.115051805902052
43.75,56.25,0.115051805902052
44.25,56.25,0.117984851549682
44.75,56.25,0.117984851549682
45.25,56.25,0.118052277886409
45.75,56.25,0.118052277886409
46.25,56.25,0.118501786797923
46.75,56.25,0.118501786797923
47.25,56.25,0.118175892837075
47.75,56.25,0.118175892837075
48.25,56.25,0.117321825905199
48.75,56.25,0.117321825905199
49.25,56.25,0.117456678578653
49.75,56.25,0.117456678578653
50.25,56.25,0.120075067988223
50.75,56.25,0.120075067988223
51.25,56.25,0.120490863731373
51.75,56.25,0.120490863731373
52.25,56.25,0.120412199671858
52.75,56.25,0.120412199671858
53.25,56.25,0.130099116714989
53.75,56.25,0.130099116714989
54.25,56.25,0.128806778594386
54.75,56.25,0.128806778594386
55.25,56.25,0.128458409187962
55.75,56.25,0.128458409187962
56.25,56.25,0.127896523048569
56.75,56.25,0.127896523048569
57.25,56.25,0.124401591261547
57.75,56.25,0.124401591261547
58.25,56.25,0.12784033443463
58.75,56.25,0.12784033443463
59.25,56.25,0.130627289686018
59.75,56.25,0.130627289686018
60.25,56.25,0.141943676533387
60.75,56.25,0.141943676533387
61.25,56.25,0.146124109410469
61.75,56.25,0.146124109410469
62.25,56.25,0.148506506641494
62.75,56.25,0.148506506641494
63.25,56.25,0.141224462274965
63.75,56.25,0.141224462274965
64.25,56.25,0.139246623064302
64.75,56.25,0.139246623064302
65.25,56.25,0.142292045939811
65.75,56.25,0.142292045939811
66.25,56.25,0.138988155440182
66.75,56.25,0.138988155440182
67.25,56.25,0.141482929899085
67.75,56.25,0.141482929899085
68.25,56.25,0.139999550491088
68.75,56.25,0.139999550491088
69.25,56.25,0.14439350010114
69.75,56.25,0.14439350010114
70.25,56.25,0.147888431888162
70.75,56.25,0.147888431888162
71.25,56.25,0.146438765648529
71.75,56.25,0.146438765648529
72.25,56.25,0.149012204166948
72.75,56.25,0.149012204166948
73.25,56.25,0.151293461892882
73.75,56.25,0.151293461892882
74.25,56.25,0.146708470995437
74.75,56.25,0.146708470995437
75.25,56.25,0.148113186343919
75.75,56.25,0.148113186343919
76.25,56.25,0.153496055559301
76.75,56.25,0.153496055559301
77.25,56.25,0.157698963881959
77.75,56.25,0.157698963881959
78.25,56.25,0.160609534084013
78.75,56.25,0.160609534084013
79.25,56.25,0.156597667048749
79.75,56.25,0.156597667048749
80.25,56.25,0.162710988245342
80.75,56.25,0.162710988245342
81.25,56.25,0.166037354190547
81.75,56.25,0.166037354190547
82.25,56.25,0.162283954779404
82.75,56.25,0.162283954779404
83.25,56.25,0.160160025172499
83.75,56.25,0.160160025172499
84.25,56.25,0.152641988627425
84.75,56.25,0.152641988627425
85.25,56.25,0.145708313667318
85.75,56.25,0.145708313667318
86.25,56.25,0.149214483177129
86.75,56.25,0.149214483177129
87.25,56.25,0.148933540107433
87.75,56.25,0.148933540107433
88.25,56.25,0.149394286741735
88.75,56.25,0.149394286741735
89.25,56.25,0.14947295080125
89.75,56.25,0.14947295080125
90.25,56.25,0.152271143775425
90.75,56.25,0.152271143775425
91.25,56.25,0.154406311105118
91.75,56.25,0.154406311105118
92.25,56.25,0.151866585755063
92.75,56.25,0.151866585755063
93.25,56.25,0.150731575753489
93.75,56.25,0.150731575753489
94.25,56.25,0.147629964264042
94.75,56.25,0.147629964264042
95.25,56.25,0.148079473175556
95.75,56.25,0.148079473175556
96.25,56.25,0.148461555750343
96.75,56.25,0.148461555750343
97.25,56.25,0.14355067089205
97.75,56.25,0.14355067089205
98.25,56.25,0.145056525745623
98.75,56.25,0.145056525745623
99.25,56.25,0.144640730002472
99.75,56.25,0.144640730002472
100.25,56.25,0.142831456633628
100.75,56.25,0.142831456633628
101.25,56.25,0.151731733081608
101.75,56.25,0.151731733081608
102.25,56.25,0.147719866046344
102.75,56.25,0.147719866046344
103.25,56.25,0.145607174162228
103.75,56.25,0.145607174162228
104.25,56.25,0.151405839120761
104.75,56.25,0.151405839120761
105.25,56.25,0.150124738722945
105.75,56.25,0.150124738722945
106.25,56.25,0.143876564852898
106.75,56.25,0.143876564852898
107.25,56.25,0.148866113770706
107.75,56.25,0.148866113770706
108.25,56.25,0.136897939001641
108.75,56.25,0.136897939001641
109.25,56.25,0.120434675117434
109.75,56.25,0.120434675117434
110.25,56.25,0.118659114916953
110.75,56.25,0.118659114916953
111.25,56.25,0.126390668194997
111.75,56.25,0.126390668194997
112.25,56.25,0.122086620367249
112.75,56.25,0.122086620367249
113.25,56.25,0.119625559076709
113.75,56.25,0.119625559076709
114.25,56.25,0.122243948486279
114.75,56.25,0.122243948486279
115.25,56.25,0.123940844627245
115.75,56.25,0.123940844627245
116.25,56.25,0.121783201851977
116.75,56.25,0.121783201851977
117.25,56.25,0.113130155305329
117.75,56.25,0.113130155305329
118.25,56.25,0.109017148764974
118.75,56.25,0.109017148764974
119.25,56.25,0.117231924122896
119.75,56.25,0.117231924122896
120.25,56.25,0.124221787696941
120.75,56.25,0.124221787696941
121.25,56.25,0.128919155822264
121.75,56.25,0.128919155822264
122.25,56.25,0.135841593059582
122.75,56.25,0.135841593059582
123.25,56.25,0.140965994650844
123.75,56.25,0.140965994650844
124.25,56.25,0.138999393162969
124.75,56.25,0.138999393162969
125.25,56.25,0.146820848223316
125.75,56.25,0.146820848223316
126.25,56.25,0.14051648573933
126.75,56.25,0.14051648573933
127.25,56.25,0.14067381385836
127.75,56.25,0.14067381385836
128.25,56.25,0.138763400984425
128.75,56.25,0.138763400984425
129.25,56.25,0.13847122019194
129.75,56.25,0.13847122019194
130.25,56.25,0.133571573056436
130.75,56.25,0.133571573056436
131.25,56.25,0.128211179286629
131.75,56.25,0.128211179286629
132.25,56.25,0.131436405726744
132.75,56.25,0.131436405726744
133.25,56.25,0.130807093250624
133.75,56.25,0.130807093250624
134.25,56.25,0.132987211471467
134.75,56.25,0.132987211471467
135.25,56.25,0.128537073247477
135.75,56.25,0.128537073247477
136.25,56.25,0.122906974130762
136.75,56.25,0.122906974130762
137.25,56.25,0.124997190569303
137.75,56.25,0.124997190569303
138.25,56.25,0.137403636527094
155.75,56.25,0.124469017598274
156.25,56.25,0.113141393028117
156.75,56.25,0.113141393028117
157.25,56.25,0.106949407772009
157.75,56.25,0.106949407772009
158.25,56.25,0.101712628952869
158.75,56.25,0.101712628952869
159.25,56.25,0.110905086193334
159.75,56.25,0.110905086193334
160.25,56.25,0.114444968871508
160.75,56.25,0.114444968871508
161.25,56.25,0.119119861551255
161.75,56.25,0.119119861551255
162.25,56.25,0.125424224035242
162.75,56.25,0.125424224035242
163.25,56.25,0.125862495223968
-159.75,56.75,0.0851257501179961
-159.25,56.75,0.0851257501179961
-158.75,56.75,0.0864068505158115
-158.25,56.75,0.0864068505158115
-157.75,56.75,0.0895534128964107
-157.25,56.75,0.0895534128964107
-156.75,56.75,0.0847886184343604
-154.25,56.75,0.086440563684175
-153.75,56.75,0.0827883037781224
-135.25,56.75,0.0835187557593329
-134.75,56.75,0.0837547479378779
-134.25,56.75,0.0837547479378779
-133.75,56.75,0.0812374980333985
-133.25,56.75,0.0812374980333985
-132.75,56.75,0.0795967905063718
-132.25,56.75,0.0795967905063718
-131.75,56.75,0.0794169869417661
-131.25,56.75,0.0794169869417661
-130.75,56.75,0.0840132155619985
-130.25,56.75,0.0840132155619985
-129.75,56.75,0.0790011911986155
-129.25,56.75,0.0790011911986155
-128.75,56.75,0.072561976041175
-128.25,56.75,0.072561976041175
-127.75,56.75,0.0629087721664082
-127.25,56.75,0.0629087721664082
-126.75,56.75,0.0573910502775717
-126.25,56.75,0.0573910502775717
-125.75,56.75,0.0597397343402333
-125.25,56.75,0.0597397343402333
-124.75,56.75,0.0641336839502843
-124.25,56.75,0.0641336839502843
-123.75,56.75,0.063852740880588
-123.25,56.75,0.063852740880588
-122.75,56.75,0.0686624862337896
-122.25,56.75,0.0686624862337896
-121.75,56.75,0.0753826444609264
-121.25,56.75,0.0753826444609264
-120.75,56.75,0.0821927044703661
-120.25,56.75,0.0821927044703661
-119.75,56.75,0.0865866540804172
-119.25,56.75,0.0865866540804172
-118.75,56.75,0.0871148270514463
-118.25,56.75,0.0871148270514463
-117.75,56.75,0.090452430719439
-117.25,56.75,0.090452430719439
-116.75,56.75,0.0914863012159216
-116.25,56.75,0.0914863012159216
-115.75,56.75,0.0935315667633111
-115.25,56.75,0.0935315667633111
-114.75,56.75,0.0987121569685119
-114.25,56.75,0.0987121569685119
-113.75,56.75,0.0994313712269346
-113.25,56.75,0.0994313712269346
-112.75,56.75,0.102645359944261
-112.25,56.75,0.102645359944261
-111.75,56.75,0.106061627671769
-111.25,56.75,0.106061627671769
-110.75,56.75,0.0978693277594228
-110.25,56.75,0.0978693277594228
-109.75,56.75,0.0978019014226957
-109.25,56.75,0.0978019014226957
-108.75,56.75,0.101049603308386
-108.25,56.75,0.101049603308386
-107.75,56.75,0.0972624907288787
-107.25,56.75,0.0972624907288787
-106.75,56.75,0.104769289551165
-106.25,56.75,0.104769289551165
-105.75,56.75,0.103555615490077
-105.25,56.75,0.103555615490077
-104.75,56.75,0.10966893668667
-104.25,56.75,0.10966893668667
-103.75,56.75,0.11045557728182
-103.25,56.75,0.11045557728182
-102.75,56.75,0.109208190052368
-102.25,56.75,0.109208190052368
-101.75,56.75,0.108466500348369
-101.25,56.75,0.108466500348369
-100.75,56.75,0.111006225698424
-100.25,56.75,0.111006225698424
-99.75,56.75,0.104634436877711
-99.25,56.75,0.104634436877711
-98.75,56.75,0.103701705886319
-98.25,56.75,0.103701705886319
-97.75,56.75,0.10411750162947
-97.25,56.75,0.10411750162947
-96.75,56.75,0.100274200436024
-96.25,56.75,0.100274200436024
-95.75,56.75,0.0954532173600341
-95.25,56.75,0.0954532173600341
-94.75,56.75,0.101308070932506
-94.25,56.75,0.101308070932506
-93.75,56.75,0.107185399950554
-93.25,56.75,0.107185399950554
-92.75,56.75,0.106724653316252
-92.25,56.75,0.106724653316252
-91.75,56.75,0.10222956420111
-91.25,56.75,0.10222956420111
-90.75,56.75,0.0963747106286382
-90.25,56.75,0.0963747106286382
-89.75,56.75,0.101128267367901
-89.25,56.75,0.101128267367901
-88.75,56.75,0.0989144359786933
-88.25,56.75,0.0989144359786933
-79.75,56.75,0.0866316049715685
-79.25,56.75,0.0866316049715685
-76.75,56.75,0.0891039039848965
-76.25,56.75,0.0891039039848965
-75.75,56.75,0.0887105836873216
-75.25,56.75,0.0887105836873216
-74.75,56.75,0.0873620569527791
-74.25,56.75,0.0873620569527791
-73.75,56.75,0.0862270469512058
-73.25,56.75,0.0862270469512058
-72.75,56.75,0.0809228417953386
-72.25,56.75,0.0809228417953386
-71.75,56.75,0.0800125862495224
-71.25,56.75,0.0800125862495224
-70.75,56.75,0.077113253770256
-70.25,56.75,0.077113253770256
-69.75,56.75,0.0787876744656463
-69.25,56.75,0.0787876744656463
-68.75,56.75,0.0790236666441912
-68.25,56.75,0.0790236666441912
-67.75,56.75,0.0811813094194592
-67.25,56.75,0.0811813094194592
-66.75,56.75,0.0781358865439507
-66.25,56.75,0.0781358865439507
-65.75,56.75,0.077652664464073
-65.25,56.75,0.077652664464073
-64.75,56.75,0.077888656642618
-64.25,56.75,0.077888656642618
-63.75,56.75,0.0725844514867507
-63.25,56.75,0.0725844514867507
-62.75,56.75,0.0728766322792349
-62.25,56.75,0.0728766322792349
-61.75,56.75,0.0720787539612973
-61.25,56.75,0.0720787539612973
-7.75,56.75,0.0911604072550738
-7.25,56.75,0.0911604072550738
-6.75,56.75,0.0884071651720495
-6.25,56.75,0.0884071651720495
-5.75,56.75,0.0831816240756973
-5.25,56.75,0.0831816240756973
-4.75,56.75,0.0761355718877127
-4.25,56.75,0.0761355718877127
-3.75,56.75,0.0765288921852876
-3.25,56.75,0.0765288921852876
-2.75,56.75,0.0849347088306026
-2.25,56.75,0.0849347088306026
8.25,56.75,0.0959701526082755
8.75,56.75,0.0959701526082755
9.25,56.75,0.0937338457734925
9.75,56.75,0.0937338457734925
10.25,56.75,0.0953745533005192
10.75,56.75,0.0953745533005192
12.25,56.75,0.0970377362731216
12.75,56.75,0.0970377362731216
13.25,56.75,0.083125435461758
13.75,56.75,0.083125435461758
14.25,56.75,0.0842492077405435
14.75,56.75,0.0842492077405435
15.25,56.75,0.0851257501179961
15.75,56.75,0.0851257501179961
16.25,56.75,0.0874070078439305
16.75,56.75,0.0874070078439305
18.25,56.75,0.0864293259613872
21.25,56.75,0.0941159283482795
21.75,56.75,0.0941159283482795
22.25,56.75,0.0953520778549435
22.75,56.75,0.0953520778549435
23.25,56.75,0.0993414694446317
23.75,56.75,0.0993414694446317
24.25,56.75,0.0983300743937248
24.75,56.75,0.0983300743937248
25.25,56.75,0.0895084620052592
25.75,56.75,0.0895084620052592
26.25,56.75,0.0940147888431888
26.75,56.75,0.0940147888431888
27.25,56.75,0.0929359674555548
27.75,56.75,0.0929359674555548
28.25,56.75,0.0938125098330074
28.75,56.75,0.0938125098330074
29.25,56.75,0.08945227339132
29.75,56.75,0.08945227339132
30.25,56.75,0.0960151034994269
30.75,56.75,0.0960151034994269
