lon,lat,CC
59.25,49.25,0.510920918045393
59.75,49.25,0.501567009759352
60.25,49.25,0.489693877281493
60.75,49.25,0.484543950135029
61.25,49.25,0.476794140329884
61.75,49.25,0.450842059576586
62.25,49.25,0.451893969677957
62.75,49.25,0.443475699607512
63.25,49.25,0.436984368041234
63.75,49.25,0.440154426175244
64.25,49.25,0.447683958480474
64.75,49.25,0.449695678568021
65.25,49.25,0.452580520116975
65.75,49.25,0.444769069719903
66.25,49.25,0.447375137053359
66.75,49.25,0.458799210603573
67.25,49.25,0.474782729476076
67.75,49.25,0.47710847642534
68.25,49.25,0.471898506394599
68.75,49.25,0.476500625972838
69.25,49.25,0.480208286961694
69.75,49.25,0.482955983347505
70.25,49.25,0.486438831408278
70.75,49.25,0.490319508673974
71.25,49.25,0.494635741660723
71.75,49.25,0.48963434978678
72.25,49.25,0.481728428482515
72.75,49.25,0.476605868521932
73.25,49.25,0.486248652658937
73.75,49.25,0.497801985911955
74.25,49.25,0.485251940779935
74.75,49.25,0.479575594732177
75.25,49.25,0.493135081865445
75.75,49.25,0.493351803177364
76.25,49.25,0.498965632470934
76.75,49.25,0.503403703550757
77.25,49.25,0.487275308671642
77.75,49.25,0.491173457643578
78.25,49.25,0.489042734105563
78.75,49.25,0.479620794396994
79.25,49.25,0.486094705795987
79.75,49.25,0.506951696852497
80.25,49.25,0.503907445311208
80.75,49.25,0.498242437833872
81.25,49.25,0.507258611338223
81.75,49.25,0.519614303065428
82.25,49.25,0.534323882012125
82.75,49.25,0.589424283442614
83.25,49.25,0.567815699784032
83.75,49.25,0.523644134071122
84.25,49.25,0.517479250255069
84.75,49.25,0.514118291826327
85.25,49.25,0.504418763298259
85.75,49.25,0.497351535432485
86.25,49.25,0.509289864690268
86.75,49.25,0.524337848425089
87.25,49.25,0.544491641959643
87.75,49.25,0.587046327530455
88.25,49.25,0.577712364820565
88.75,49.25,0.517903982795266
89.25,49.25,0.506496350172163
89.75,49.25,0.46844065472771
90.25,49.25,0.405649816369919
90.75,49.25,0.398413901499648
91.25,49.25,0.441950146496263
91.75,49.25,0.47952910659345
92.25,49.25,0.495683270950795
92.75,49.25,0.47108774707051
93.25,49.25,0.494470404688396
93.75,49.25,0.485682909533863
94.25,49.25,0.530332344451081
94.75,49.25,0.5385138960945
95.25,49.25,0.51139208718536
95.75,49.25,0.521444245253536
96.25,49.25,0.509663882897306
96.75,49.25,0.528385357292849
97.25,49.25,0.498391333879088
97.75,49.25,0.49298324809971
98.25,49.25,0.548963110283252
98.75,49.25,0.522504143893159
99.25,49.25,0.472361841613185
99.75,49.25,0.450086343857996
100.25,49.25,0.443068490312512
100.75,49.25,0.417720085356243
101.25,49.25,0.403240730928057
101.75,49.25,0.413123686602171
102.25,49.25,0.429411439934664
102.75,49.25,0.453185020537308
103.25,49.25,0.449266925989221
103.75,49.25,0.458952487460089
104.25,49.25,0.487394518277937
104.75,49.25,0.512119662633722
105.25,49.25,0.500611116733868
105.75,49.25,0.505651317442026
106.25,49.25,0.473708399928644
106.75,49.25,0.532401169702386
107.25,49.25,0.535958852327941
107.75,49.25,0.562816317929391
108.25,49.25,0.577807454195236
108.75,49.25,0.587072767015119
109.25,49.25,0.603239558416798
109.75,49.25,0.616668239678567
110.25,49.25,0.581271387458987
110.75,49.25,0.550512113619691
111.25,49.25,0.51986431854322
111.75,49.25,0.457158210229851
112.25,49.25,0.451694101604801
112.75,49.25,0.440899318712977
113.25,49.25,0.432662981158839
113.75,49.25,0.418304279427729
114.25,49.25,0.392887508045714
114.75,49.25,0.389419528973881
115.25,49.25,0.380032609986227
115.75,49.25,0.369768214495344
116.25,49.25,0.390855095067148
116.75,49.25,0.463864098471876
117.25,49.25,0.422523979949027
117.75,49.25,0.423234702158625
118.25,49.25,0.494368512171472
118.75,49.25,0.504803140835546
119.25,49.25,0.527114355087562
119.75,49.25,0.525486033297129
120.25,49.25,0.573771026203114
120.75,49.25,0.583485191794818
121.25,49.25,0.603080148424464
121.75,49.25,0.595891391699355
122.25,49.25,0.517637577929318
122.75,49.25,0.515995752932293
123.25,49.25,0.498433028894865
123.75,49.25,0.462045855626885
124.25,49.25,0.439110298456299
124.75,49.25,0.449126018482256
125.25,49.25,0.463397361682165
125.75,49.25,0.502754518855173
126.25,49.25,0.519992650544809
126.75,49.25,0.481822126305361
127.25,49.25,0.460425213140965
127.75,49.25,0.456616020407881
128.25,49.25,0.450471236784848
128.75,49.25,0.463841679025816
129.25,49.25,0.466663179197279
129.75,49.25,0.461315445535918
130.25,49.25,0.468756485452904
130.75,49.25,0.492600055958422
131.25,49.25,0.528382316494418
131.75,49.25,0.581533823825287
132.25,49.25,0.601954743771179
132.75,49.25,0.570081867699628
133.25,49.25,0.538177449786722
133.75,49.25,0.516813212320723
134.25,49.25,0.513633310246028
134.75,49.25,0.501801975861859
135.25,49.25,0.518554249808935
135.75,49.25,0.55048722030372
136.25,49.25,0.512087760019672
136.75,49.25,0.486654728096894
137.25,49.25,0.542818017426481
137.75,49.25,0.599479121536526
138.25,49.25,0.66109476860909
138.75,49.25,0.687278207737943
139.25,49.25,0.660064865642128
139.75,49.25,0.65430667573151
140.25,49.25,0.626786058377274
142.25,49.25,0.695802957292437
142.75,49.25,0.70567617210378
143.25,49.25,0.60841412118445
143.75,49.25,0.602959598805301
144.25,49.25,0.586775593392165
154.75,49.25,0.791024580925471
-127.25,49.75,0.637068234808136
-126.75,49.75,0.673455459615072
-126.25,49.75,0.706695097273016
-125.75,49.75,0.729217260473827
-125.25,49.75,0.662035509181375
-124.75,49.75,0.586704985021813
-124.25,49.75,0.625331680564898
-123.75,49.75,0.662307222559838
-123.25,49.75,0.702557756004143
-122.75,49.75,0.770934489541103
-122.25,49.75,0.7182920324832
-121.75,49.75,0.714192778503153
-121.25,49.75,0.684553806960452
-120.75,49.75,0.633055875508681
-120.25,49.75,0.671303450488039
-119.75,49.75,0.645239324043393
-119.25,49.75,0.625590045353637
-118.75,49.75,0.694325902339218
-118.25,49.75,0.681242583624695
-117.75,49.75,0.714605296310668
-117.25,49.75,0.708527667947904
-116.75,49.75,0.686207692073289
-116.25,49.75,0.707025204289149
-115.75,49.75,0.618907504258889
-115.25,49.75,0.711524555188204
-114.75,49.75,0.680680293609704
-114.25,49.75,0.60483963685909
-113.75,49.75,0.567137395578048
-113.25,49.75,0.522759983273032
-112.75,49.75,0.523604964464212
-112.25,49.75,0.526479498221874
-111.75,49.75,0.525958490911008
-111.25,49.75,0.530995186970127
-110.75,49.75,0.55786296036287
-110.25,49.75,0.568926982763247
-109.75,49.75,0.553673255514234
-109.25,49.75,0.568294238994774
-108.75,49.75,0.570681523458053
-108.25,49.75,0.549414282308113
-107.75,49.75,0.547218671223913
-107.25,49.75,0.54071301182774
-106.75,49.75,0.537124611984135
-106.25,49.75,0.540863866353301
-105.75,49.75,0.544938020861552
-105.25,49.75,0.543426486346461
-104.75,49.75,0.540768570822805
-104.25,49.75,0.539071496064453
-103.75,49.75,0.539156432264701
-103.25,49.75,0.552569136449967
-102.75,49.75,0.558351085819514
-102.25,49.75,0.545184737846132
-101.75,49.75,0.540892315857268
-101.25,49.75,0.536160008875008
-100.75,49.75,0.530604367063283
-100.25,49.75,0.544146021717614
-99.75,49.75,0.549101956231959
-99.25,49.75,0.551500940038354
-98.75,49.75,0.552841416756951
-98.25,49.75,0.546980355089237
-97.75,49.75,0.549300690448073
-97.25,49.75,0.563533070196896
-96.75,49.75,0.583572653403932
-96.25,49.75,0.58315209551921
-95.75,49.75,0.602809001974522
-95.25,49.75,0.612806425670936
-94.75,49.75,0.605963340726811
-94.25,49.75,0.605339100886154
-93.75,49.75,0.621811105987996
-93.25,49.75,0.614380631557084
-92.75,49.75,0.623070872700775
-92.25,49.75,0.632347421013167
-91.75,49.75,0.625554947324287
-91.25,49.75,0.627831268414305
-90.75,49.75,0.640305705897197
-90.25,49.75,0.64196139487351
-89.75,49.75,0.637235891033504
-89.25,49.75,0.633713254898343
-88.75,49.75,0.613715263629171
-88.25,49.75,0.584210190295356
-87.75,49.75,0.617919914775182
-87.25,49.75,0.632561513838306
-86.75,49.75,0.63014433678028
-86.25,49.75,0.637584397457094
-85.75,49.75,0.652522912448391
-85.25,49.75,0.654687342463932
-84.75,49.75,0.65521850294922
-84.25,49.75,0.662997535342678
-83.75,49.75,0.661270722606449
-83.25,49.75,0.663024387138995
-82.75,49.75,0.659288534340954
-82.25,49.75,0.656848164752521
-81.75,49.75,0.664608849277479
-81.25,49.75,0.668073710242446
-80.75,49.75,0.666502596693686
-80.25,49.75,0.670713587131341
-79.75,49.75,0.674463716220321
-79.25,49.75,0.67408609028633
-78.75,49.75,0.669606788041339
-78.25,49.75,0.680308594655707
-77.75,49.75,0.678069948542862
-77.25,49.75,0.675593089373253
-76.75,49.75,0.678923072889162
-76.25,49.75,0.684521079723099
-75.75,49.75,0.687674284618347
-75.25,49.75,0.692077360746732
-74.75,49.75,0.694170100073836
-74.25,49.75,0.693971984325199
-73.75,49.75,0.704474335178063
-73.25,49.75,0.727722888431237
-72.75,49.75,0.721454978241219
-72.25,49.75,0.720036832315235
-71.75,49.75,0.714226639597548
-71.25,49.75,0.702411797679446
-70.75,49.75,0.716916045423602
-70.25,49.75,0.717715569255183
-69.75,49.75,0.719303123731055
-69.25,49.75,0.713027225002785
-68.75,49.75,0.68671143383374
-68.25,49.75,0.695180882087951
-67.75,49.75,0.705059147717027
-67.25,49.75,0.650988546175587
-66.75,49.75,0.596830586102946
-64.25,49.75,0.612122761413479
-63.75,49.75,0.618774430673307
-63.25,49.75,0.618697998400875
-62.75,49.75,0.604246629626048
-58.25,49.75,0.692005000051861
-57.75,49.75,0.778781811051872
-57.25,49.75,0.7904975435567
-56.75,49.75,0.726645981935982
-56.25,49.75,0.711551458523477
-55.75,49.75,0.677266971601198
-55.25,49.75,0.679116240897979
-54.75,49.75,0.685217834875497
-54.25,49.75,0.688311512276032
-1.75,49.75,0.624073923871421
-1.25,49.75,0.631923461557318
0.25,49.75,0.626607527432093
0.75,49.75,0.679484795975632
1.25,49.75,0.709726515614146
1.75,49.75,0.74089897726739
2.25,49.75,0.735214281908686
2.75,49.75,0.727226413663647
3.25,49.75,0.721838582694159
3.75,49.75,0.722272643785475
4.25,49.75,0.729372444271732
4.75,49.75,0.734594371340372
5.25,49.75,0.743868806555549
5.75,49.75,0.750762451215962
6.25,49.75,0.742796847800114
6.75,49.75,0.742684441336073
7.25,49.75,0.74615687852764
7.75,49.75,0.731916922552217
8.25,49.75,0.702336911575708
8.75,49.75,0.699203858412436
9.25,49.75,0.733170040739612
9.75,49.75,0.721879246930807
10.25,49.75,0.712239142819538
10.75,49.75,0.720965564310664
11.25,49.75,0.727166267701457
11.75,49.75,0.746131315205236
12.25,49.75,0.744128511357157
12.75,49.75,0.749242464312011
13.25,49.75,0.738618533060855
13.75,49.75,0.731374011184855
14.25,49.75,0.722234504957693
14.75,49.75,0.722005311218311
15.25,49.75,0.707611150685156
15.75,49.75,0.713415777195545
16.25,49.75,0.713679553574713
16.75,49.75,0.715749358066191
17.25,49.75,0.719887317802541
17.75,49.75,0.714224887273028
18.25,49.75,0.679615704925043
18.75,49.75,0.676059568468183
19.25,49.75,0.698481436859721
19.75,49.75,0.697511216004341
20.25,49.75,0.702254861557022
20.75,49.75,0.692609242777411
21.25,49.75,0.696778074348681
21.75,49.75,0.696485539231808
22.25,49.75,0.702926001848058
22.75,49.75,0.693933072413071
23.25,49.75,0.683347073833871
23.75,49.75,0.692638568443638
24.25,49.75,0.686267786496523
24.75,49.75,0.694178449384783
25.25,49.75,0.706826006222427
25.75,49.75,0.706007567593825
26.25,49.75,0.700337509298755
26.75,49.75,0.702548324375111
27.25,49.75,0.696751274091322
27.75,49.75,0.689340590619691
28.25,49.75,0.688323675469757
28.75,49.75,0.688437421946666
29.25,49.75,0.679955398187079
29.75,49.75,0.679295029537942
30.25,49.75,0.674651421099752
30.75,49.75,0.66548702155662
31.25,49.75,0.663263321741148
31.75,49.75,0.653970487118514
32.25,49.75,0.648509058519199
32.75,49.75,0.64906464846985
33.25,49.75,0.650670086963614
33.75,49.75,0.649241684785294
34.25,49.75,0.656072245762998
34.75,49.75,0.658098035985659
35.25,49.75,0.649907310407989
35.75,49.75,0.648884416739106
36.25,49.75,0.656506100698488
36.75,49.75,0.639263948970248
37.25,49.75,0.638541269722751
37.75,49.75,0.64281905464798
38.25,49.75,0.632642326922037
38.75,49.75,0.629650078187818
39.25,49.75,0.628912040331295
39.75,49.75,0.62761696943334
40.25,49.75,0.625992667681512
40.75,49.75,0.62734216371749
41.25,49.75,0.631179239026019
41.75,49.75,0.625408731304807
42.25,49.75,0.621004985169987
42.75,49.75,0.611054719618735
43.25,49.75,0.601947528317274
43.75,49.75,0.607116524877629
44.25,49.75,0.597760503494373
44.75,49.75,0.591829503462741
45.25,49.75,0.579878907933321
45.75,49.75,0.563986252241059
46.25,49.75,0.56235628120402
46.75,49.75,0.557396275112115
47.25,49.75,0.558316554718685
47.75,49.75,0.551334056897333
48.25,49.75,0.55040800492764
48.75,49.75,0.542106367515666
49.25,49.75,0.524253272997536
49.75,49.75,0.526138516485927
50.25,49.75,0.523042725988177
50.75,49.75,0.511683488445191
51.25,49.75,0.508685725042631
51.75,49.75,0.514559104520939
52.25,49.75,0.506016058636902
52.75,49.75,0.50469181668959
53.25,49.75,0.5020288503482
53.75,49.75,0.492182899644826
54.25,49.75,0.509578946697058
54.75,49.75,0.509507462164447
55.25,49.75,0.504986258747852
55.75,49.75,0.508477507658528
56.25,49.75,0.514116436423895
56.75,49.75,0.520477632125108
57.25,49.75,0.521082029467527
57.75,49.75,0.532940061031144
58.25,49.75,0.542506155200935
58.75,49.75,0.5309076222831
59.25,49.75,0.527930474463123
59.75,49.75,0.508094727828891
60.25,49.75,0.497729625217084
60.75,49.75,0.494627959278297
61.25,49.75,0.488529096865472
61.75,49.75,0.469225747651483
62.25,49.75,0.467230726185829
62.75,49.75,0.464140089583726
63.25,49.75,0.453852759257218
63.75,49.75,0.449295169337362
64.25,49.75,0.460769287214299
64.75,49.75,0.461003841005154
65.25,49.75,0.461754299750184
65.75,49.75,0.464784378078446
66.25,49.75,0.456795375976365
66.75,49.75,0.473269391097509
67.25,49.75,0.475177260187786
67.75,49.75,0.465487524061445
68.25,49.75,0.467211759849852
68.75,49.75,0.469968578630957
69.25,49.75,0.487737510033185
69.75,49.75,0.500137679879816
70.25,49.75,0.508102922522969
70.75,49.75,0.509878439573054
71.25,49.75,0.505224574882528
71.75,49.75,0.502022665673425
72.25,49.75,0.498088078659271
72.75,49.75,0.484338928166227
73.25,49.75,0.484845710725109
73.75,49.75,0.502438997363718
74.25,49.75,0.523963417906399
74.75,49.75,0.530533243303366
75.25,49.75,0.527305049226468
75.75,49.75,0.514570288474491
76.25,49.75,0.517627579371765
76.75,49.75,0.508763136555235
77.25,49.75,0.502210215935987
77.75,49.75,0.49830639767884
78.25,49.75,0.486576801194725
78.75,49.75,0.485368161126755
79.25,49.75,0.498194970454971
79.75,49.75,0.504541889865244
80.25,49.75,0.508257951704004
80.75,49.75,0.513172758131092
81.25,49.75,0.517786422435578
81.75,49.75,0.549853291139249
82.25,49.75,0.546232524830986
82.75,49.75,0.535884275457941
83.25,49.75,0.542419930526775
83.75,49.75,0.559767324804109
84.25,49.75,0.529619921455919
84.75,49.75,0.508622229048271
85.25,49.75,0.588102927676864
85.75,49.75,0.569449897015501
86.25,49.75,0.600249165085011
86.75,49.75,0.578198944108514
87.25,49.75,0.552232174752624
87.75,49.75,0.588281200927263
88.25,49.75,0.520570969175259
88.75,49.75,0.465118041282575
89.25,49.75,0.552641445605882
89.75,49.75,0.567445186226033
90.25,49.75,0.375583303413895
90.75,49.75,0.408654176758907
91.25,49.75,0.626594436537152
91.75,49.75,0.630515881117408
92.25,49.75,0.595762956619854
92.75,49.75,0.581763378337365
93.25,49.75,0.59575630809447
93.75,49.75,0.603624193648867
94.25,49.75,0.612209295321377
94.75,49.75,0.608519466811457
95.25,49.75,0.58432125674653
95.75,49.75,0.563167092067066
96.25,49.75,0.516763271071912
96.75,49.75,0.49833989800054
97.25,49.75,0.522748850858436
97.75,49.75,0.552990828191732
98.25,49.75,0.512575730859446
98.75,49.75,0.457703595467123
99.25,49.75,0.444414069387799
99.75,49.75,0.424234970225623
100.25,49.75,0.446257720938326
100.75,49.75,0.458567903766976
101.25,49.75,0.484902712810955
101.75,49.75,0.479910494871262
102.25,49.75,0.508595016479259
102.75,49.75,0.524035314750662
103.25,49.75,0.510477837636697
103.75,49.75,0.554135508414733
104.25,49.75,0.548944865492665
104.75,49.75,0.519970437254574
105.25,49.75,0.496482846321333
105.75,49.75,0.51718491127472
106.25,49.75,0.514329034619297
106.75,49.75,0.550201797562839
107.25,49.75,0.554705838506932
107.75,49.75,0.54819301519581
108.25,49.75,0.556013794144002
108.75,49.75,0.595294106732927
109.25,49.75,0.588392576612176
109.75,49.75,0.64396476565011
110.25,49.75,0.619450415626251
110.75,49.75,0.640238138325276
111.25,49.75,0.642950839759651
111.75,49.75,0.53471119726993
112.25,49.75,0.503313458837994
112.75,49.75,0.465433150462379
113.25,49.75,0.468685361692988
113.75,49.75,0.432115946674961
114.25,49.75,0.397711064750388
114.75,49.75,0.389273622188139
115.25,49.75,0.382686041620671
115.75,49.75,0.365424073163672
116.25,49.75,0.381579165222234
116.75,49.75,0.450515251053666
117.25,49.75,0.455321928750098
117.75,49.75,0.449134831643811
118.25,49.75,0.475943232158711
118.75,49.75,0.499914206964601
119.25,49.75,0.562369372098961
119.75,49.75,0.570917881112383
120.25,49.75,0.588612029488787
120.75,49.75,0.585095062638837
121.25,49.75,0.550824439695845
121.75,49.75,0.60043429301662
122.25,49.75,0.602819722077466
122.75,49.75,0.526369617166699
123.25,49.75,0.504095923274986
123.75,49.75,0.474836072296013
124.25,49.75,0.447152334144578
124.75,49.75,0.452157282206517
125.25,49.75,0.463211202971427
125.75,49.75,0.495845464046778
126.25,49.75,0.495337393013985
126.75,49.75,0.477032353386647
127.25,49.75,0.451464753248549
127.75,49.75,0.433940219577859
128.25,49.75,0.441989161486304
128.75,49.75,0.455785263968684
129.25,49.75,0.458623823534736
129.75,49.75,0.455511025181354
130.25,49.75,0.478854822426069
130.75,49.75,0.497373491027937
131.25,49.75,0.508194868021295
131.75,49.75,0.529290793679958
132.25,49.75,0.521056105372427
132.75,49.75,0.534763663927607
133.25,49.75,0.536315862679347
133.75,49.75,0.54069275701785
134.25,49.75,0.528276043166195
134.75,49.75,0.542903984405858
135.25,49.75,0.532565218200802
135.75,49.75,0.544366350756486
136.25,49.75,0.536722608123738
136.75,49.75,0.493873274338837
137.25,49.75,0.515394396388305
137.75,49.75,0.564823657205639
138.25,49.75,0.62536384087373
138.75,49.75,0.645576028045954
139.25,49.75,0.712815760664425
139.75,49.75,0.697071227933032
140.25,49.75,0.649688321381986
142.25,49.75,0.67703478860234
142.75,49.75,0.65308566631399
143.25,49.75,0.612673506702223
143.75,49.75,0.672834312111803
144.25,49.75,0.572295878191284
154.75,49.75,0.781836679618192
-128.25,50.25,0.67183136401907
-127.75,50.25,0.727700211290394
-127.25,50.25,0.726598205323343
-126.75,50.25,0.72392189039223
-126.25,50.25,0.733114894056199
-125.75,50.25,0.655554279250564
-125.25,50.25,0.621271183880109
-124.75,50.25,0.646634380516883
-124.25,50.25,0.713327697118953
-123.75,50.25,0.730901038181412
-123.25,50.25,0.741977842242991
-122.75,50.25,0.711888265603951
-122.25,50.25,0.747495963694413
-121.75,50.25,0.724014402819078
-121.25,50.25,0.60494828097931
-120.75,50.25,0.617247073698582
-120.25,50.25,0.623653159830872
-119.75,50.25,0.676070030876345
-119.25,50.25,0.616012045684904
-118.75,50.25,0.660453211679063
-118.25,50.25,0.698335839307718
-117.75,50.25,0.696458790513405
-117.25,50.25,0.741349066974165
-116.75,50.25,0.708465151193716
-116.25,50.25,0.717064271462384
-115.75,50.25,0.654190043073039
-115.25,50.25,0.749506086074309
-114.75,50.25,0.680747191175191
-114.25,50.25,0.603255020103736
-113.75,50.25,0.578367991885707
-113.25,50.25,0.552166101810441
-112.75,50.25,0.544858290095907
-112.25,50.25,0.547248203045965
-111.75,50.25,0.543822460148951
-111.25,50.25,0.543420198593772
-110.75,50.25,0.546874442533709
-110.25,50.25,0.545280033376628
-109.75,50.25,0.539877668421418
-109.25,50.25,0.538317481131427
-108.75,50.25,0.533994908853033
-108.25,50.25,0.551214125745648
-107.75,50.25,0.56220831286002
-107.25,50.25,0.542850641585921
-106.75,50.25,0.540708579477484
-106.25,50.25,0.546031419822875
-105.75,50.25,0.53572496854352
-105.25,50.25,0.533389171497746
-104.75,50.25,0.549159112934674
-104.25,50.25,0.552746997388714
-103.75,50.25,0.554634405513277
-103.25,50.25,0.560916849689017
-102.75,50.25,0.553131220309132
-102.25,50.25,0.548063755493006
-101.75,50.25,0.548644084142758
-101.25,50.25,0.543607645778422
-100.75,50.25,0.559337799140962
-100.25,50.25,0.570861291338189
-99.75,50.25,0.569277963056747
-99.25,50.25,0.553264757745323
-98.75,50.25,0.548091586529495
-98.25,50.25,0.535935299024838
-97.75,50.25,0.550796247886661
-97.25,50.25,0.574722332261473
-96.75,50.25,0.573911315242601
-96.25,50.25,0.582665567770217
-95.75,50.25,0.597715664602252
-95.25,50.25,0.59496827745018
-94.75,50.25,0.591092444846391
-94.25,50.25,0.603956877612824
-93.75,50.25,0.609141696632812
-93.25,50.25,0.608744898207018
-92.75,50.25,0.605089291564187
-92.25,50.25,0.602612329316666
-91.75,50.25,0.6031302958291
-91.25,50.25,0.62167952703215
-90.75,50.25,0.626695452891815
-90.25,50.25,0.623393455029265
-89.75,50.25,0.635335907403565
-89.25,50.25,0.637815601215778
-88.75,50.25,0.622983101857921
-88.25,50.25,0.607359943368995
-87.75,50.25,0.628790305316134
-87.25,50.25,0.62859492113219
-86.75,50.25,0.621402659758041
-86.25,50.25,0.632957178407058
-85.75,50.25,0.635495214317986
-85.25,50.25,0.631285203120503
-84.75,50.25,0.63536626384892
-84.25,50.25,0.641584335868041
-83.75,50.25,0.642806118369908
-83.25,50.25,0.650817076067441
-82.75,50.25,0.641154088659503
-82.25,50.25,0.639409546522251
-81.75,50.25,0.64964966716464
-81.25,50.25,0.661397250744561
-80.75,50.25,0.66770840211905
-80.25,50.25,0.669213236569802
-79.75,50.25,0.676249180289003
-79.25,50.25,0.675663646204649
-78.75,50.25,0.681507700016731
-78.25,50.25,0.677061846554482
-77.75,50.25,0.67414798857304
-77.25,50.25,0.681650669081954
-76.75,50.25,0.68498302338986
-76.25,50.25,0.684583441860417
-75.75,50.25,0.688604253548731
-75.25,50.25,0.687548735720407
-74.75,50.25,0.686348754197123
-74.25,50.25,0.693774538582997
-73.75,50.25,0.696680304948274
-73.25,50.25,0.719041460449101
-72.75,50.25,0.721535121318516
-72.25,50.25,0.735044770280885
-71.75,50.25,0.734096917332609
-71.25,50.25,0.70865733996236
-70.75,50.25,0.727206261931671
-70.25,50.25,0.721193933426743
-69.75,50.25,0.718906222227347
-69.25,50.25,0.694275703395625
-68.75,50.25,0.692430144903709
-68.25,50.25,0.714022184557267
-67.75,50.25,0.721208209717683
-67.25,50.25,0.679244263665828
-66.75,50.25,0.645775483807458
-66.25,50.25,0.610345028188266
-65.75,50.25,0.591230053860142
-65.25,50.25,0.590286736340034
-64.75,50.25,0.593275480425214
-64.25,50.25,0.595939013695125
-63.75,50.25,0.592749267679746
-63.25,50.25,0.593605175129696
-62.75,50.25,0.586522743271766
-62.25,50.25,0.592071169629588
-61.75,50.25,0.611654066143422
-61.25,50.25,0.62411747428963
-60.75,50.25,0.618613732207061
-60.25,50.25,0.631166508903773
-59.75,50.25,0.619564935187507
-57.75,50.25,0.69727805376531
-57.25,50.25,0.790202792264698
-56.75,50.25,0.7780669141868
-56.25,50.25,0.687406230505792
-55.75,50.25,0.670094037335722
-5.75,50.25,0.651575781045505
-5.25,50.25,0.698559827612498
-4.75,50.25,0.683934617937528
-4.25,50.25,0.652447614033001
-3.75,50.25,0.658291461689258
1.25,50.25,0.609049699595529
1.75,50.25,0.729658382402178
2.25,50.25,0.744337244130824
2.75,50.25,0.730997055257299
3.25,50.25,0.726838531477321
3.75,50.25,0.732133180013528
4.25,50.25,0.734027082046604
4.75,50.25,0.737265532375838
5.25,50.25,0.742378299934694
5.75,50.25,0.754526341206317
6.25,50.25,0.764429860924059
6.75,50.25,0.761376590065389
7.25,50.25,0.735106513950726
7.75,50.25,0.738577765746295
8.25,50.25,0.733243896064221
8.75,50.25,0.720441876974063
9.25,50.25,0.741403440573232
9.75,50.25,0.747584816855352
10.25,50.25,0.727120861880815
10.75,50.25,0.727425920964108
11.25,50.25,0.737547759701419
11.75,50.25,0.754267151794274
12.25,50.25,0.757784427877963
12.75,50.25,0.763633326351952
13.25,50.25,0.745077395084562
13.75,50.25,0.71826043910289
14.25,50.25,0.69535260989088
14.75,50.25,0.687764117019458
15.25,50.25,0.680385800012485
15.75,50.25,0.678293936847642
16.25,50.25,0.692499464800149
16.75,50.25,0.743225291145176
17.25,50.25,0.729795579104277
17.75,50.25,0.69487608069944
18.25,50.25,0.681247119052863
18.75,50.25,0.688620952170624
19.25,50.25,0.702495806178477
19.75,50.25,0.701370968453713
20.25,50.25,0.697063497089563
20.75,50.25,0.690283753522929
21.25,50.25,0.685368483245233
21.75,50.25,0.697893841217108
22.25,50.25,0.699117582199321
22.75,50.25,0.698029388672601
23.25,50.25,0.702634136737619
23.75,50.25,0.703376916178136
24.25,50.25,0.684147525366669
24.75,50.25,0.689770064743881
25.25,50.25,0.696393593733481
25.75,50.25,0.699692447719688
26.25,50.25,0.704888399154271
26.75,50.25,0.70419097399544
27.25,50.25,0.69696392382568
27.75,50.25,0.699161648007095
28.25,50.25,0.697335210468026
28.75,50.25,0.692492970891635
29.25,50.25,0.687033191538927
29.75,50.25,0.689387336453201
30.25,50.25,0.683746088434793
30.75,50.25,0.667745149395007
31.25,50.25,0.662246921980779
31.75,50.25,0.65616542819628
32.25,50.25,0.658644091229365
32.75,50.25,0.665088316189436
33.25,50.25,0.662566257355012
33.75,50.25,0.659217307503125
34.25,50.25,0.665826405584916
34.75,50.25,0.665758838012995
35.25,50.25,0.661902435595793
35.75,50.25,0.656672519988901
36.25,50.25,0.658240128888622
36.75,50.25,0.645275143618134
37.25,50.25,0.642647790695659
37.75,50.25,0.642766433373433
38.25,50.25,0.639483814158512
38.75,50.25,0.631026838331764
39.25,50.25,0.626434820388992
39.75,50.25,0.626215315973424
40.25,50.25,0.631113939168183
40.75,50.25,0.630321785407376
41.25,50.25,0.625873973464782
41.75,50.25,0.622415091018763
42.25,50.25,0.621043175536725
42.75,50.25,0.60783508100861
43.25,50.25,0.603111381032079
43.75,50.25,0.60727670795431
44.25,50.25,0.605220664364207
44.75,50.25,0.604390165619792
45.25,50.25,0.598954712654534
45.75,50.25,0.569152156464026
46.25,50.25,0.55555215971098
46.75,50.25,0.561135374864412
47.25,50.25,0.55855502547023
47.75,50.25,0.553518690183807
48.25,50.25,0.550863763919625
48.75,50.25,0.548684336067754
49.25,50.25,0.537846724303111
49.75,50.25,0.534310069571793
50.25,50.25,0.522697208824062
50.75,50.25,0.5111957753002
51.25,50.25,0.51043933803622
51.75,50.25,0.510010688535333
52.25,50.25,0.506757085752899
52.75,50.25,0.511801718811313
53.25,50.25,0.514227657491938
53.75,50.25,0.507393901098933
54.25,50.25,0.521186602010187
54.75,50.25,0.523810295666753
55.25,50.25,0.526288237154447
55.75,50.25,0.52229396802871
56.25,50.25,0.521051621483215
56.75,50.25,0.517388593230654
57.25,50.25,0.523775352254272
57.75,50.25,0.543265117873781
58.25,50.25,0.552906768153744
